# Data from Open Admin Data (https://openadmindata.org/th/) — CC-BY-4.0. Please cite: https://github.com/open-admin-data/thailand-administrative-divisions
id,level,level_name.local,level_name.en,name.local,name.en,name.slug,code.id,code.iso,parent.id,parent.name.local,parent.name.en,children_count.province,children_count.district,children_count.subdistrict,zip_codes,geo.lat,geo.lon,source_url
8201,2,อำเภอ,District,เมืองพังงา,Mueang Phang-nga,mueang-phang-nga-8201,8201,,82,พังงา,Phangnga,,,9,,8.446,98.524,
8202,2,อำเภอ,District,เกาะยาว,Ko Yao,ko-yao-8202,8202,,82,พังงา,Phangnga,,,3,,7.892,98.581,
8203,2,อำเภอ,District,กะปง,Kapong,kapong-8203,8203,,82,พังงา,Phangnga,,,5,,8.713,98.419,
8204,2,อำเภอ,District,ตะกั่วทุ่ง,Takua Thung,takua-thung-8204,8204,,82,พังงา,Phangnga,,,7,,8.409,98.412,
8205,2,อำเภอ,District,ตะกั่วป่า,Takua Pa,takua-pa-8205,8205,,82,พังงา,Phangnga,,,8,,8.829,98.362,
8206,2,อำเภอ,District,คุระบุรี,Khura Buri,khura-buri-8206,8206,,82,พังงา,Phangnga,,,4,,9.406,97.901,
8207,2,อำเภอ,District,ทับปุด,Thap Put,thap-put-8207,8207,,82,พังงา,Phangnga,,,6,,8.543,98.664,
8208,2,อำเภอ,District,ท้ายเหมือง,Thai Mueang,thai-mueang-8208,8208,,82,พังงา,Phangnga,,,6,,8.344,98.303,
83,1,จังหวัด,Province,ภูเก็ต,Phuket,phuket-83,83,,,,,,3,16,,7.924,98.455,https://openadmindata.org/th/provinces/phuket-83/
8301,2,อำเภอ,District,เมืองภูเก็ต,Mueang Phuket,mueang-phuket-8301,8301,,83,ภูเก็ต,Phuket,,,7,,7.924,98.455,
8302,2,อำเภอ,District,กะทู้,Kathu,kathu-8302,8302,,83,ภูเก็ต,Phuket,,,3,,7.945,98.289,
8303,2,อำเภอ,District,ถลาง,Thalang,thalang-8303,8303,,83,ภูเก็ต,Phuket,,,6,,8.116,98.425,
84,1,จังหวัด,Province,สุราษฎร์ธานี,Surat Thani,surat-thani-84,84,,,,,,19,130,,9.708,99.675,https://openadmindata.org/th/provinces/surat-thani-84/
8401,2,อำเภอ,District,เมืองสุราษฎร์ธานี,Mueang Surat Thani,mueang-surat-thani-8401,8401,,84,สุราษฎร์ธานี,Surat Thani,,,11,,9.137,99.32,
8402,2,อำเภอ,District,กาญจนดิษฐ์,Kanchanadit,kanchanadit-8402,8402,,84,สุราษฎร์ธานี,Surat Thani,,,13,,9.181,99.465,
8403,2,อำเภอ,District,ดอนสัก,Don Sak,don-sak-8403,8403,,84,สุราษฎร์ธานี,Surat Thani,,,4,,9.31,99.66,
8404,2,อำเภอ,District,เกาะสมุย,Ko Samui,ko-samui-8404,8404,,84,สุราษฎร์ธานี,Surat Thani,,,7,,9.708,99.675,
8405,2,อำเภอ,District,เกาะพะงัน,Ko Pha-ngan,ko-pha-ngan-8405,8405,,84,สุราษฎร์ธานี,Surat Thani,,,2,,9.802,99.979,
8406,2,อำเภอ,District,ไชยา,Chaiya,chaiya-8406,8406,,84,สุราษฎร์ธานี,Surat Thani,,,9,,9.391,99.198,
8407,2,อำเภอ,District,ท่าชนะ,Tha Chana,tha-chana-8407,8407,,84,สุราษฎร์ธานี,Surat Thani,,,6,,9.593,99.183,
8408,2,อำเภอ,District,คีรีรัฐนิคม,Khiri Rat Nikhom,khiri-rat-nikhom-8408,8408,,84,สุราษฎร์ธานี,Surat Thani,,,8,,9.063,99.025,
8409,2,อำเภอ,District,บ้านตาขุน,Ban Ta Khun,ban-ta-khun-8409,8409,,84,สุราษฎร์ธานี,Surat Thani,,,4,,8.949,98.896,
8410,2,อำเภอ,District,พนม,Phanom,phanom-8410,8410,,84,สุราษฎร์ธานี,Surat Thani,,,6,,8.878,98.806,
8411,2,อำเภอ,District,ท่าฉาง,Tha Chang,tha-chang-8411,8411,,84,สุราษฎร์ธานี,Surat Thani,,,6,,9.258,99.175,
8412,2,อำเภอ,District,บ้านนาสาร,Ban Na San,ban-na-san-8412,8412,,84,สุราษฎร์ธานี,Surat Thani,,,11,,8.749,99.348,
8413,2,อำเภอ,District,บ้านนาเดิม,Ban Na Doem,ban-na-doem-8413,8413,,84,สุราษฎร์ธานี,Surat Thani,,,4,,8.947,99.269,
8414,2,อำเภอ,District,เคียนซา,Khian Sa,khian-sa-8414,8414,,84,สุราษฎร์ธานี,Surat Thani,,,5,,8.845,99.251,
8415,2,อำเภอ,District,เวียงสระ,Wiang Sa,wiang-sa-8415,8415,,84,สุราษฎร์ธานี,Surat Thani,,,5,,8.649,99.342,
8416,2,อำเภอ,District,พระแสง,Phrasaeng,phrasaeng-8416,8416,,84,สุราษฎร์ธานี,Surat Thani,,,7,,8.59,99.166,
8417,2,อำเภอ,District,พุนพิน,Phunphin,phunphin-8417,8417,,84,สุราษฎร์ธานี,Surat Thani,,,16,,9.125,99.199,
8418,2,อำเภอ,District,ชัยบุรี,Chai Buri,chai-buri-8418,8418,,84,สุราษฎร์ธานี,Surat Thani,,,4,,8.434,99.071,
8419,2,อำเภอ,District,วิภาวดี,Vibhavadi,vibhavadi-8419,8419,,84,สุราษฎร์ธานี,Surat Thani,,,2,,9.227,98.807,
85,1,จังหวัด,Province,ระนอง,Ranong,ranong-85,85,,,,,,5,30,,9.401,98.392,https://openadmindata.org/th/provinces/ranong-85/
8501,2,อำเภอ,District,เมืองระนอง,Mueang Ranong,mueang-ranong-8501,8501,,85,ระนอง,Ranong,,,9,,9.877,98.442,
8502,2,อำเภอ,District,ละอุ่น,La-un,la-un-8502,8502,,85,ระนอง,Ranong,,,7,,10.029,98.884,
8503,2,อำเภอ,District,กะเปอร์,Kapoe,kapoe-8503,8503,,85,ระนอง,Ranong,,,5,,9.595,98.469,
8504,2,อำเภอ,District,กระบุรี,Kra Buri,kra-buri-8504,8504,,85,ระนอง,Ranong,,,7,,10.427,98.793,
8505,2,อำเภอ,District,สุขสำราญ,Suk Samran,suk-samran-8505,8505,,85,ระนอง,Ranong,,,2,,9.401,98.392,
86,1,จังหวัด,Province,ชุมพร,Chumphon,chumphon-86,86,,,,,,8,70,,10.459,99.403,https://openadmindata.org/th/provinces/chumphon-86/
8601,2,อำเภอ,District,เมืองชุมพร,Mueang Chumphon,mueang-chumphon-8601,8601,,86,ชุมพร,Chumphon,,,17,,10.459,99.403,
8602,2,อำเภอ,District,ท่าแซะ,Tha Sae,tha-sae-8602,8602,,86,ชุมพร,Chumphon,,,10,,10.713,99.202,
8603,2,อำเภอ,District,ปะทิว,Pathio,pathio-8603,8603,,86,ชุมพร,Chumphon,,,7,,10.862,99.486,
8604,2,อำเภอ,District,หลังสวน,Lang Suan,lang-suan-8604,8604,,86,ชุมพร,Chumphon,,,13,,10.051,99.188,
8605,2,อำเภอ,District,ละแม,Lamae,lamae-8605,8605,,86,ชุมพร,Chumphon,,,4,,9.723,99.108,
8606,2,อำเภอ,District,พะโต๊ะ,Phato,phato-8606,8606,,86,ชุมพร,Chumphon,,,4,,9.852,98.923,
8607,2,อำเภอ,District,สวี,Sawi,sawi-8607,8607,,86,ชุมพร,Chumphon,,,11,,10.291,99.241,
8608,2,อำเภอ,District,ทุ่งตะโก,Thung Tako,thung-tako-8608,8608,,86,ชุมพร,Chumphon,,,4,,10.165,99.176,
90,1,จังหวัด,Province,สงขลา,Songkhla,songkhla-90,90,,,,,,16,127,,7.561,100.356,https://openadmindata.org/th/provinces/songkhla-90/
9001,2,อำเภอ,District,เมืองสงขลา,Mueang Songkhla,mueang-songkhla-9001,9001,,90,สงขลา,Songkhla,,,6,,7.163,100.542,
9002,2,อำเภอ,District,สทิงพระ,Sathing Phra,sathing-phra-9002,9002,,90,สงขลา,Songkhla,,,11,,7.58,100.406,
9003,2,อำเภอ,District,จะนะ,Chana,chana-9003,9003,,90,สงขลา,Songkhla,,,14,,6.794,100.7,
9004,2,อำเภอ,District,นาทวี,Na Thawi,na-thawi-9004,9004,,90,สงขลา,Songkhla,,,10,,6.781,100.67,
9005,2,อำเภอ,District,เทพา,Thepha,thepha-9005,9005,,90,สงขลา,Songkhla,,,7,,6.82,100.94,
9006,2,อำเภอ,District,สะบ้าย้อย,Saba Yoi,saba-yoi-9006,9006,,90,สงขลา,Songkhla,,,9,,6.624,101.057,
9007,2,อำเภอ,District,ระโนด,Ranot,ranot-9007,9007,,90,สงขลา,Songkhla,,,12,,7.789,100.269,
9008,2,อำเภอ,District,กระแสสินธุ์,Krasae Sin,krasae-sin-9008,9008,,90,สงขลา,Songkhla,,,4,,7.561,100.356,
9009,2,อำเภอ,District,รัตภูมิ,Rattaphum,rattaphum-9009,9009,,90,สงขลา,Songkhla,,,5,,7.183,100.313,
9010,2,อำเภอ,District,สะเดา,Sadao,sadao-9010,9010,,90,สงขลา,Songkhla,,,9,,6.636,100.416,
9011,2,อำเภอ,District,หาดใหญ่,Hat Yai,hat-yai-9011,9011,,90,สงขลา,Songkhla,,,13,,7.045,100.446,
9012,2,อำเภอ,District,นาหม่อม,Na Mom,na-mom-9012,9012,,90,สงขลา,Songkhla,,,4,,6.965,100.529,
9013,2,อำเภอ,District,ควนเนียง,Khuan Niang,khuan-niang-9013,9013,,90,สงขลา,Songkhla,,,4,,7.267,100.366,
9014,2,อำเภอ,District,บางกล่ำ,Bang Klam,bang-klam-9014,9014,,90,สงขลา,Songkhla,,,4,,7.075,100.45,
9015,2,อำเภอ,District,สิงหนคร,Singhanakhon,singhanakhon-9015,9015,,90,สงขลา,Songkhla,,,11,,7.214,100.567,
9016,2,อำเภอ,District,คลองหอยโข่ง,Khlong Hoi Khong,khlong-hoi-khong-9016,9016,,90,สงขลา,Songkhla,,,4,,6.886,100.442,
91,1,จังหวัด,Province,สตูล,Satun,satun-91,91,,,,,,7,36,,6.546,99.706,https://openadmindata.org/th/provinces/satun-91/
9101,2,อำเภอ,District,เมืองสตูล,Mueang Satun,mueang-satun-9101,9101,,91,สตูล,Satun,,,12,,6.546,99.706,
9102,2,อำเภอ,District,ควนโดน,Khuan Don,khuan-don-9102,9102,,91,สตูล,Satun,,,4,,6.767,100.065,
9103,2,อำเภอ,District,ควนกาหลง,Khuan Kalong,khuan-kalong-9103,9103,,91,สตูล,Satun,,,3,,6.903,99.932,
9104,2,อำเภอ,District,ท่าแพ,Tha Phae,tha-phae-9104,9104,,91,สตูล,Satun,,,4,,6.855,99.927,
9105,2,อำเภอ,District,ละงู,La-ngu,la-ngu-9105,9105,,91,สตูล,Satun,,,6,,6.834,99.691,
9106,2,อำเภอ,District,ทุ่งหว้า,Thung Wa,thung-wa-9106,9106,,91,สตูล,Satun,,,5,,6.998,99.691,
9107,2,อำเภอ,District,มะนัง,Manang,manang-9107,9107,,91,สตูล,Satun,,,2,,6.95,99.931,
92,1,จังหวัด,Province,ตรัง,Trang,trang-92,92,,,,,,10,90,,7.033,99.449,https://openadmindata.org/th/provinces/trang-92/
9201,2,อำเภอ,District,เมืองตรัง,Mueang Trang,mueang-trang-9201,9201,,92,ตรัง,Trang,,,15,,7.599,99.664,
9202,2,อำเภอ,District,กันตัง,Kantang,kantang-9202,9202,,92,ตรัง,Trang,,,16,,7.272,99.475,
9203,2,อำเภอ,District,ย่านตาขาว,Yan Ta Khao,yan-ta-khao-9203,9203,,92,ตรัง,Trang,,,8,,7.406,99.674,
9204,2,อำเภอ,District,ปะเหลียน,Palian,palian-9204,9204,,92,ตรัง,Trang,,,11,,7.152,99.651,
9205,2,อำเภอ,District,สิเกา,Sikao,sikao-9205,9205,,92,ตรัง,Trang,,,5,,7.47,99.32,
9206,2,อำเภอ,District,ห้วยยอด,Huai Yot,huai-yot-9206,9206,,92,ตรัง,Trang,,,16,,7.811,99.618,
9207,2,อำเภอ,District,วังวิเศษ,Wang Wiset,wang-wiset-9207,9207,,92,ตรัง,Trang,,,5,,7.69,99.523,
9208,2,อำเภอ,District,นาโยง,Na Yong,na-yong-9208,9208,,92,ตรัง,Trang,,,6,,7.566,99.699,
9209,2,อำเภอ,District,รัษฎา,Ratsada,ratsada-9209,9209,,92,ตรัง,Trang,,,5,,7.987,99.645,
9210,2,อำเภอ,District,หาดสำราญ,Hat Samran,hat-samran-9210,9210,,92,ตรัง,Trang,,,3,,7.033,99.449,
93,1,จังหวัด,Province,พัทลุง,Phatthalung,phatthalung-93,93,,,,,,11,65,,7.589,100.05,https://openadmindata.org/th/provinces/phatthalung-93/
9301,2,อำเภอ,District,เมืองพัทลุง,Mueang Phatthalung,mueang-phatthalung-9301,9301,,93,พัทลุง,Phatthalung,,,14,,7.589,100.05,
9302,2,อำเภอ,District,กงหรา,Kong Ra,kong-ra-9302,9302,,93,พัทลุง,Phatthalung,,,5,,7.473,99.989,
9303,2,อำเภอ,District,เขาชัยสน,Khao Chaison,khao-chaison-9303,9303,,93,พัทลุง,Phatthalung,,,5,,7.489,100.194,
9304,2,อำเภอ,District,ตะโหมด,Tamod,tamod-9304,9304,,93,พัทลุง,Phatthalung,,,3,,7.338,100.097,
9305,2,อำเภอ,District,ควนขนุน,Khuan Khanun,khuan-khanun-9305,9305,,93,พัทลุง,Phatthalung,,,12,,7.654,100.01,
9306,2,อำเภอ,District,ปากพะยูน,Pak Phayun,pak-phayun-9306,9306,,93,พัทลุง,Phatthalung,,,7,,7.244,100.321,
9307,2,อำเภอ,District,ศรีบรรพต,Si Banphot,si-banphot-9307,9307,,93,พัทลุง,Phatthalung,,,3,,7.746,99.864,
9308,2,อำเภอ,District,ป่าบอน,Pa Bon,pa-bon-9308,9308,,93,พัทลุง,Phatthalung,,,5,,7.318,100.23,
9309,2,อำเภอ,District,บางแก้ว,Bang Kaeo,bang-kaeo-9309,9309,,93,พัทลุง,Phatthalung,,,3,,7.451,100.157,
9310,2,อำเภอ,District,ป่าพยอม,Pa Phayom,pa-phayom-9310,9310,,93,พัทลุง,Phatthalung,,,4,,7.86,99.947,
9311,2,อำเภอ,District,ศรีนครินทร์,Srinagarindra,srinagarindra-9311,9311,,93,พัทลุง,Phatthalung,,,4,,7.554,99.971,
94,1,จังหวัด,Province,ปัตตานี,Pattani,pattani-94,94,,,,,,12,115,,6.87,101.256,https://openadmindata.org/th/provinces/pattani-94/
9401,2,อำเภอ,District,เมืองปัตตานี,Mueang Pattani,mueang-pattani-9401,9401,,94,ปัตตานี,Pattani,,,13,,6.87,101.256,
9402,2,อำเภอ,District,โคกโพธิ์,Khok Pho,khok-pho-9402,9402,,94,ปัตตานี,Pattani,,,12,,6.701,101.116,
9403,2,อำเภอ,District,หนองจิก,Nong Chik,nong-chik-9403,9403,,94,ปัตตานี,Pattani,,,12,,6.858,101.158,
9404,2,อำเภอ,District,ปะนาเระ,Panare,panare-9404,9404,,94,ปัตตานี,Pattani,,,10,,6.838,101.477,
9405,2,อำเภอ,District,มายอ,Mayo,mayo-9405,9405,,94,ปัตตานี,Pattani,,,13,,6.749,101.357,
9406,2,อำเภอ,District,ทุ่งยางแดง,Thung Yang Daeng,thung-yang-daeng-9406,9406,,94,ปัตตานี,Pattani,,,4,,6.605,101.448,
9407,2,อำเภอ,District,สายบุรี,Sai Buri,sai-buri-9407,9407,,94,ปัตตานี,Pattani,,,11,,6.764,101.591,
9408,2,อำเภอ,District,ไม้แก่น,Mai Kaen,mai-kaen-9408,9408,,94,ปัตตานี,Pattani,,,4,,6.627,101.64,
9409,2,อำเภอ,District,ยะหริ่ง,Yaring,yaring-9409,9409,,94,ปัตตานี,Pattani,,,18,,6.787,101.458,
9410,2,อำเภอ,District,ยะรัง,Yarang,yarang-9410,9410,,94,ปัตตานี,Pattani,,,12,,6.717,101.299,
9411,2,อำเภอ,District,กะพ้อ,Kapho,kapho-9411,9411,,94,ปัตตานี,Pattani,,,3,,6.603,101.554,
9412,2,อำเภอ,District,แม่ลาน,Mae Lan,mae-lan-9412,9412,,94,ปัตตานี,Pattani,,,3,,6.677,101.266,
95,1,จังหวัด,Province,ยะลา,Yala,yala-95,95,,,,,,8,58,,6.464,101.374,https://openadmindata.org/th/provinces/yala-95/
9501,2,อำเภอ,District,เมืองยะลา,Yala,yala-9501,9501,,95,ยะลา,Yala,,,14,,6.523,101.181,
9502,2,อำเภอ,District,เบตง,Betong,betong-9502,9502,,95,ยะลา,Yala,,,5,,5.803,101.009,
9503,2,อำเภอ,District,บันนังสตา,Bannang Sata,bannang-sata-9503,9503,,95,ยะลา,Yala,,,6,,6.355,101.327,
9504,2,อำเภอ,District,ธารโต,Than To,than-to-9504,9504,,95,ยะลา,Yala,,,4,,6.167,101.187,
9505,2,อำเภอ,District,ยะหา,Yaha,yaha-9505,9505,,95,ยะลา,Yala,,,7,,6.527,101.153,
9506,2,อำเภอ,District,รามัน,Raman,raman-9506,9506,,95,ยะลา,Yala,,,16,,6.464,101.374,
9507,2,อำเภอ,District,กาบัง,Kabang,kabang-9507,9507,,95,ยะลา,Yala,,,2,,6.449,101,
9508,2,อำเภอ,District,กรงปีนัง,Krong Pinang,krong-pinang-9508,9508,,95,ยะลา,Yala,,,4,,6.456,101.23,
96,1,จังหวัด,Province,นราธิวาส,Narathiwat,narathiwat-96,96,,,,,,13,77,,6.424,101.82,https://openadmindata.org/th/provinces/narathiwat-96/
9601,2,อำเภอ,District,เมืองนราธิวาส,Mueang Narathiwat,mueang-narathiwat-9601,9601,,96,นราธิวาส,Narathiwat,,,7,,6.424,101.82,
9602,2,อำเภอ,District,ตากใบ,Tak Bai,tak-bai-9602,9602,,96,นราธิวาส,Narathiwat,,,8,,6.22,102.059,
9603,2,อำเภอ,District,บาเจาะ,Bacho,bacho-9603,9603,,96,นราธิวาส,Narathiwat,,,6,,6.545,101.625,
9604,2,อำเภอ,District,ยี่งอ,Yi-ngo,yi-ngo-9604,9604,,96,นราธิวาส,Narathiwat,,,6,,6.422,101.663,
9605,2,อำเภอ,District,ระแงะ,Ra-ngae,ra-ngae-9605,9605,,96,นราธิวาส,Narathiwat,,,7,,6.277,101.691,
9606,2,อำเภอ,District,รือเสาะ,Rueso,rueso-9606,9606,,96,นราธิวาส,Narathiwat,,,9,,6.423,101.587,
9607,2,อำเภอ,District,ศรีสาคร,Si Sakhon,si-sakhon-9607,9607,,96,นราธิวาส,Narathiwat,,,6,,6.282,101.515,
9608,2,อำเภอ,District,แว้ง,Waeng,waeng-9608,9608,,96,นราธิวาส,Narathiwat,,,6,,5.973,101.842,
9609,2,อำเภอ,District,สุคิริน,Sukhirin,sukhirin-9609,9609,,96,นราธิวาส,Narathiwat,,,5,,5.984,101.775,
9610,2,อำเภอ,District,สุไหงโก-ลก,Su-ngai Kolok,su-ngai-kolok-9610,9610,,96,นราธิวาส,Narathiwat,,,4,,6.008,101.949,
9611,2,อำเภอ,District,สุไหงปาดี,Su-ngai Padi,su-ngai-padi-9611,9611,,96,นราธิวาส,Narathiwat,,,6,,6.02,101.889,
9612,2,อำเภอ,District,จะแนะ,Chanae,chanae-9612,9612,,96,นราธิวาส,Narathiwat,,,4,,6.132,101.728,
9613,2,อำเภอ,District,เจาะไอร้อง,Cho-airong,cho-airong-9613,9613,,96,นราธิวาส,Narathiwat,,,3,,6.256,101.817,
